time_s,calibration_step,startup_state,mechanical_speed_rad_s,actual_electrical_speed_rad_s,open_loop_electrical_speed_rad_s,observer_electrical_speed_rad_s,lock_electrical_speed_rad_s,iq_reference_a,iq_actual_a,phase_error_deg
12.41,29,5,18.8,394.8,420.0,395.3,420.4,2.144,2.128,18.665771484375
12.42,29,5,18.62,391.02000000000004,420.0,392.6,420.4,2.166,2.153,18.30322265625
12.43,29,5,18.71,392.91,420.0,386.1,420.4,2.145,2.151,19.0228271484375
12.44,29,5,18.85,395.85,420.0,403.0,420.4,2.115,2.123,19.05029296875
12.45,29,5,18.58,390.17999999999995,420.0,376.7,420.4,2.159,2.153,19.171142578125
12.46,29,5,18.4,386.4,420.0,404.0,420.4,2.129,2.129,18.248291015625
12.47,29,5,18.53,389.13,420.0,385.0,420.4,2.121,2.127,19.1656494140625
12.48,29,5,18.76,393.96000000000004,420.0,403.9,420.4,2.113,2.104,20.555419921875
12.49,29,5,18.49,388.28999999999996,420.0,367.3,420.4,2.171,2.15,20.2752685546875
12.5,29,5,18.28,383.88,420.0,394.4,420.4,2.125,2.115,19.3743896484375
12.51,29,5,18.45,387.45,420.0,379.3,420.4,2.109,2.124,19.4073486328125
12.52,29,5,18.47,387.87,420.0,395.2,420.4,2.109,2.116,20.0665283203125
12.53,29,5,18.51,388.71000000000004,420.0,362.5,420.4,2.085,2.084,19.5611572265625
12.54,29,5,18.47,387.87,420.0,400.4,420.4,2.086,2.08,19.6710205078125
12.55,29,5,18.43,387.03,420.0,383.5,420.4,2.115,2.107,20.10498046875
12.56,29,5,18.45,387.45,420.0,385.0,420.4,2.073,2.086,20.9674072265625
12.57,29,5,18.32,384.72,420.0,387.5,420.4,2.063,2.075,19.0118408203125
12.58,29,5,18.12,380.52000000000004,420.0,371.8,420.4,2.138,2.141,19.918212890625
12.59,29,5,18.35,385.35,420.0,394.4,420.4,2.081,2.097,21.280517578125
12.6,29,5,18.49,388.28999999999996,420.0,381.7,420.4,2.07,2.07,21.1761474609375
12.61,29,5,17.85,374.85,420.0,383.8,420.4,2.088,2.078,18.7646484375
12.62,29,5,17.68,371.28,420.0,364.4,420.4,2.135,2.116,18.050537109375
12.63,29,5,18.27,383.67,420.0,382.0,420.4,2.105,2.115,21.59912109375
12.64,29,5,18.38,385.97999999999996,420.0,381.0,420.4,2.065,2.089,21.42333984375
12.65,29,5,17.61,369.81,420.0,369.6,420.4,2.142,2.141,18.3526611328125
12.66,29,5,17.48,367.08,420.0,386.4,420.4,2.111,2.103,17.8912353515625
12.67,29,5,18.35,385.35,420.0,359.1,420.4,2.09,2.078,21.0992431640625
12.68,29,5,18.39,386.19,420.0,368.5,420.4,2.104,2.121,22.840576171875
12.69,29,5,17.54,368.34,420.0,384.6,420.4,2.09,2.097,19.083251953125
12.7,29,5,17.36,364.56,420.0,369.6,420.4,2.097,2.089,17.391357421875
12.71,29,5,17.79,373.59,420.0,378.0,420.4,2.098,2.083,20.4180908203125
12.72,29,5,18.06,379.26,420.0,375.4,420.4,2.103,2.115,21.2310791015625
12.73,29,5,17.59,369.39,420.0,357.2,420.4,2.121,2.115,22.005615234375
12.74,29,5,17.16,360.36,420.0,378.4,420.4,2.133,2.127,19.18212890625
12.75,29,5,17.02,357.42,420.0,365.6,420.4,2.164,2.146,17.2430419921875
12.76,29,5,17.48,367.08,420.0,363.5,420.4,2.131,2.13,18.3856201171875
12.77,29,5,17.7,371.7,420.0,369.0,420.4,2.134,2.141,19.6929931640625
12.78,29,5,17.37,364.77000000000004,420.0,376.4,420.4,2.142,2.118,18.226318359375
12.79,29,5,16.99,356.78999999999996,420.0,342.9,420.4,2.187,2.174,18.1768798828125
12.8,29,5,17.29,363.09,420.0,367.7,420.4,2.135,2.141,18.28125
12.81,29,5,17.36,364.56,420.0,367.5,420.4,2.122,2.138,18.5833740234375
12.82,29,5,17.08,358.67999999999995,420.0,353.0,420.4,2.179,2.173,18.138427734375
12.83,29,5,17.1,359.1,420.0,360.5,420.4,2.14,2.141,18.8031005859375
12.84,29,5,17.42,365.82000000000005,420.0,372.3,420.4,2.113,2.128,18.9898681640625
12.85,29,5,17.25,362.25,420.0,347.7,420.4,2.116,2.135,18.1439208984375
12.86,29,5,16.75,351.75,420.0,344.9,420.4,2.197,2.176,17.2869873046875
12.87,29,5,16.9,354.9,420.0,364.8,420.4,2.167,2.168,17.7154541015625
12.88,29,5,17.28,362.88,420.0,360.7,420.4,2.108,2.146,18.9569091796875
12.89,29,5,17.01,357.21000000000004,420.0,350.9,420.4,2.153,2.15,18.3746337890625
12.9,29,5,16.72,351.12,420.0,353.1,420.4,2.141,2.139,17.33642578125
12.91,29,5,16.87,354.27000000000004,420.0,367.1,420.4,2.139,2.137,17.677001953125
12.92,29,5,17.26,362.46000000000004,420.0,366.1,420.4,2.096,2.101,18.83056640625
12.93,29,5,16.96,356.16,420.0,330.8,420.4,2.162,2.145,19.3304443359375
12.94,29,5,16.59,348.39,420.0,356.9,420.4,2.14,2.13,17.171630859375
12.95,29,5,16.77,352.17,420.0,364.8,420.4,2.106,2.123,17.05078125
12.96,29,5,17.07,358.47,420.0,351.1,420.4,2.119,2.11,18.8800048828125
12.97,29,5,17.01,357.21000000000004,420.0,348.0,420.4,2.103,2.108,19.7369384765625
12.98,29,5,16.7,350.7,420.0,353.3,420.4,2.106,2.094,19.27001953125
12.99,29,5,16.47,345.87,420.0,358.8,420.4,2.114,2.105,18.819580078125
13.0,29,5,16.72,351.12,420.0,360.8,420.4,2.102,2.116,18.753662109375
13.01,29,5,16.88,354.47999999999996,420.0,329.4,420.4,2.086,2.071,19.57763671875
13.02,29,5,16.56,347.76,420.0,345.0,420.4,2.112,2.098,19.6490478515625
13.03,29,5,16.35,343.35,420.0,348.2,420.4,2.134,2.131,18.78662109375
13.04,29,5,16.49,346.28999999999996,420.0,361.7,420.4,2.088,2.093,18.9019775390625
13.05,29,5,16.8,352.8,420.0,345.3,420.4,2.085,2.079,19.918212890625
13.06,29,5,16.46,345.66,420.0,336.1,420.4,2.098,2.108,18.896484375
13.07,29,5,16.01,336.21000000000004,420.0,339.8,420.4,2.133,2.134,17.6220703125
13.08,29,5,16.16,339.36,420.0,348.2,420.4,2.099,2.095,18.050537109375
13.09,29,5,16.55,347.55,420.0,352.3,420.4,2.081,2.09,18.80859375
13.1,29,5,16.4,344.4,420.0,350.5,420.4,2.093,2.095,18.3526611328125
13.11,29,5,16.08,337.67999999999995,420.0,327.9,420.4,2.116,2.101,16.67724609375
13.12,29,5,16.11,338.31,420.0,327.0,420.4,2.094,2.088,16.820068359375
13.13,29,5,16.26,341.46000000000004,420.0,344.8,420.4,2.078,2.079,16.9793701171875
13.14,29,5,16.2,340.2,420.0,340.3,420.4,2.121,2.118,17.193603515625
13.15,29,5,16.11,338.31,420.0,353.7,420.4,2.098,2.097,17.2430419921875
13.16,29,5,16.17,339.57000000000005,420.0,338.3,420.4,2.078,2.079,18.0340576171875
13.17,29,5,16.14,338.94,420.0,335.5,420.4,2.057,2.069,18.0560302734375
13.18,29,5,15.85,332.84999999999997,420.0,328.2,420.4,2.103,2.102,16.94091796875
13.19,29,5,15.72,330.12,420.0,334.9,420.4,2.075,2.071,16.2872314453125
13.2,29,5,16.11,338.31,420.0,334.2,420.4,2.069,2.082,17.2705078125
13.21,29,5,16.17,339.57000000000005,420.0,334.7,420.4,2.076,2.076,19.09423828125
13.22,29,5,15.93,334.53,420.0,339.6,420.4,2.1,2.103,17.9681396484375
13.23,29,5,15.77,331.17,420.0,348.8,420.4,2.055,2.054,16.9189453125
13.24,29,5,16.05,337.05,420.0,342.4,420.4,2.022,2.029,17.578125
13.25,29,5,16.13,338.72999999999996,420.0,311.5,420.4,2.036,2.055,18.1549072265625
13.26,29,5,15.62,328.02,420.0,306.9,420.4,2.093,2.073,17.852783203125
13.27,29,5,15.63,328.23,420.0,314.6,420.4,2.062,2.065,18.3966064453125
13.28,29,5,15.83,332.43,420.0,332.1,420.4,2.06,2.047,19.3853759765625
13.29,29,5,15.83,332.43,420.0,325.8,420.4,2.067,2.08,19.7479248046875
13.3,29,5,15.49,325.29,420.0,346.4,420.4,2.051,2.033,18.6383056640625
13.31,29,5,15.43,324.03,420.0,329.5,420.4,2.034,2.05,17.2100830078125
13.32,29,5,15.53,326.13,420.0,337.2,420.4,2.031,2.036,17.3089599609375
13.33,29,5,15.67,329.07,420.0,323.5,420.4,2.057,2.075,18.9898681640625
13.34,29,5,15.66,328.86,420.0,337.6,420.4,2.009,2.011,19.5281982421875
13.35,29,5,15.45,324.45,420.0,321.3,420.4,2.014,2.024,18.380126953125
13.36,29,5,15.08,316.68,420.0,321.1,420.4,2.023,2.03,16.2103271484375
13.37,29,5,15.02,315.42,420.0,319.2,420.4,2.065,2.051,16.248779296875
13.38,29,5,15.61,327.81,420.0,324.5,420.4,2.0,1.997,18.951416015625
13.39,29,5,15.75,330.75,420.0,318.5,420.4,2.007,2.006,20.0335693359375
13.4,29,5,15.08,316.68,420.0,310.4,420.4,2.017,2.022,17.457275390625
13.41,29,5,14.5,304.5,420.0,312.4,420.4,2.075,2.074,14.249267578125
13.42,29,5,15.04,315.84,420.0,319.7,420.4,1.998,2.001,15.1776123046875
13.43,29,5,15.91,334.11,420.0,318.9,420.4,1.982,1.978,20.1544189453125
13.44,29,5,15.53,326.13,420.0,306.4,420.4,2.003,2.006,20.9783935546875
13.45,29,5,14.54,305.34,420.0,307.2,420.4,2.065,2.066,17.479248046875
13.46,29,5,14.47,303.87,420.0,313.9,420.4,1.994,2.007,14.952392578125
13.47,29,5,15.18,318.78,420.0,316.5,420.4,1.978,1.974,16.89697265625
13.48,29,5,15.29,321.09,420.0,302.3,420.4,2.006,2.007,18.6273193359375
13.49,29,5,14.81,311.01,420.0,305.8,420.4,2.054,2.058,17.413330078125
13.5,29,5,14.65,307.65000000000003,420.0,306.4,420.4,2.005,2.016,16.710205078125
13.51,29,5,15.04,315.84,420.0,313.0,420.4,1.989,1.978,17.2869873046875
13.52,29,5,14.82,311.22,420.0,301.8,420.4,1.985,1.986,16.292724609375
13.53,29,5,14.2,298.2,420.0,306.5,420.4,2.045,2.017,13.38134765625
13.54,29,5,14.33,300.93,420.0,310.4,420.4,1.98,1.977,12.2772216796875
13.55,29,5,14.9,312.90000000000003,420.0,309.5,420.4,1.979,1.959,14.39208984375
13.56,29,5,14.89,312.69,420.0,300.6,420.4,1.974,1.981,15.4962158203125
13.57,29,5,14.44,303.24,420.0,300.0,420.4,2.022,2.015,14.3206787109375
13.58,29,5,14.24,299.04,420.0,311.5,420.4,1.959,1.945,12.5079345703125
13.59,29,5,14.58,306.18,420.0,302.9,420.4,1.96,1.963,12.5299072265625
13.6,29,5,14.71,308.91,420.0,305.5,420.4,1.954,1.962,13.0792236328125
13.61,29,5,14.48,304.08,420.0,303.5,420.4,1.992,1.986,13.106689453125
13.62,29,5,14.47,303.87,420.0,314.5,420.4,1.952,1.954,13.5845947265625
13.63,29,5,14.54,305.34,420.0,309.2,420.4,1.956,1.956,13.4747314453125
13.64,29,5,14.34,301.14,420.0,314.2,420.4,1.942,1.943,12.9803466796875
13.65,29,5,14.04,294.84,420.0,303.4,420.4,1.998,2.002,11.942138671875
13.66,29,5,14.04,294.84,420.0,310.9,420.4,1.981,1.964,11.239013671875
13.67,29,5,14.36,301.56,420.0,300.7,420.4,1.959,1.951,12.4859619140625
13.68,29,5,14.44,303.24,420.0,290.9,420.4,1.955,1.937,13.07373046875
13.69,29,5,14.22,298.62,420.0,273.9,420.4,1.966,1.955,12.10693359375
13.7,29,5,13.85,290.84999999999997,420.0,283.5,420.4,1.957,1.946,10.6622314453125
13.71,29,5,14.28,299.88,420.0,303.6,420.4,1.89,1.895,11.5081787109375
13.72,29,5,14.45,303.45,420.0,305.5,420.4,1.892,1.91,12.6837158203125
13.73,29,5,14.22,298.62,420.0,300.8,420.4,1.918,1.922,14.1888427734375
13.74,29,5,13.78,289.38,420.0,298.9,420.4,1.962,1.957,11.744384765625
13.75,29,5,13.78,289.38,420.0,295.0,420.4,1.912,1.92,10.6787109375
13.76,29,5,14.12,296.52,420.0,296.4,420.4,1.891,1.886,11.5960693359375
13.77,29,5,14.23,298.83,420.0,284.8,420.4,1.895,1.899,12.8924560546875
13.78,29,5,13.81,290.01,420.0,288.0,420.4,1.95,1.928,12.6068115234375
13.79,29,5,13.8,289.8,420.0,296.2,420.4,1.893,1.898,12.711181640625
13.8,29,5,14.06,295.26,420.0,293.6,420.4,1.88,1.893,13.64501953125
13.81,29,5,13.98,293.58,420.0,300.7,420.4,1.882,1.883,13.590087890625
13.82,29,5,13.51,283.71,420.0,286.8,420.4,1.95,1.951,12.919921875
13.83,29,5,13.36,280.56,420.0,282.0,420.4,1.922,1.91,11.6290283203125
13.84,29,5,13.88,291.48,420.0,265.1,420.4,1.863,1.856,13.4747314453125
13.85,29,5,13.91,292.11,420.0,286.6,420.4,1.834,1.847,13.480224609375
13.86,29,5,13.66,286.86,420.0,291.6,420.4,1.878,1.879,13.3428955078125
13.87,29,5,13.21,277.41,420.0,288.1,420.4,1.922,1.926,11.71142578125
13.88,29,5,13.5,283.5,420.0,282.0,420.4,1.866,1.88,12.12890625
13.89,29,5,13.79,289.59,420.0,280.1,420.4,1.855,1.85,13.128662109375
13.9,29,5,13.48,283.08,420.0,280.1,420.4,1.856,1.858,12.2552490234375
13.91,29,5,13.02,273.42,420.0,281.3,420.4,1.893,1.9,10.43701171875
13.92,29,5,13.0,273.0,420.0,294.0,420.4,1.877,1.877,9.7943115234375
13.93,29,5,13.47,282.87,420.0,281.6,420.4,1.857,1.854,10.1239013671875
13.94,29,5,13.51,283.71,420.0,254.4,420.4,1.853,1.841,11.2774658203125
13.95,29,5,13.21,277.41,420.0,284.7,420.4,1.858,1.849,10.04150390625
13.96,29,5,12.81,269.01,420.0,288.5,420.4,1.859,1.861,8.2342529296875
13.97,29,5,13.17,276.57,420.0,279.8,420.4,1.831,1.821,7.811279296875
13.98,29,5,13.29,279.09,420.0,274.5,420.4,1.82,1.813,8.184814453125
13.99,29,5,13.24,278.04,420.0,273.4,420.4,1.801,1.81,8.54736328125
14.0,29,5,13.03,273.63,420.0,273.6,420.4,1.861,1.871,8.162841796875
14.01,29,5,12.94,271.74,420.0,286.0,420.4,1.858,1.85,7.7398681640625
14.02,29,5,13.35,280.34999999999997,420.0,259.7,420.4,1.809,1.8,9.722900390625
14.03,29,5,13.14,275.94,420.0,274.8,420.4,1.786,1.801,9.6185302734375
14.04,29,5,12.83,269.43,420.0,276.3,420.4,1.816,1.817,8.5748291015625
14.05,29,5,12.59,264.39,420.0,269.4,420.4,1.844,1.845,7.294921875
14.06,29,5,12.76,267.96,420.0,270.3,420.4,1.787,1.787,6.6082763671875
14.07,29,5,13.08,274.68,420.0,265.9,420.4,1.769,1.799,7.91015625
14.08,29,5,13.07,274.47,420.0,279.7,420.4,1.779,1.775,8.6187744140625
14.09,29,5,12.83,269.43,420.0,253.8,420.4,1.847,1.84,8.9044189453125
14.1,29,5,12.53,263.13,420.0,268.2,420.4,1.795,1.801,7.7508544921875
14.11,30,5,6.98,146.58,420.0,3.2,420.4,0.0,0.046,9.810791015625
14.12,30,5,-0.28,-5.880000000000001,420.0,-1.3,420.4,0.0,0.014,7.6080322265625
14.13,30,5,0.0,0.0,420.0,4.2,420.4,0.0,-0.005,6.2237548828125
14.14,30,5,0.0,0.0,420.0,3.6,420.4,0.0,-0.005,5.196533203125
14.15,30,5,0.0,0.0,420.0,2.5,420.4,0.0,0.0,4.1363525390625
14.16,30,5,0.0,0.0,420.0,4.2,420.4,0.0,-0.009,3.2135009765625
14.17,30,5,0.0,0.0,420.0,1.8,420.4,0.0,0.005,2.0379638671875
14.18,30,5,0.0,0.0,420.0,4.7,420.4,0.0,-0.009,0.7745361328125
14.19,30,5,0.0,0.0,420.0,2.9,420.4,0.0,0.0,-0.538330078125
14.2,30,5,0.0,0.0,420.0,2.2,420.4,0.0,0.004,-1.7523193359375
14.21,30,5,0.0,0.0,420.0,3.1,420.4,0.0,0.0,-3.0377197265625
14.22,30,5,0.0,0.0,420.0,3.6,420.4,0.0,-0.004,-4.7845458984375
14.23,30,5,0.0,0.0,420.0,2.1,420.4,0.0,0.004,-5.60302734375
